Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,TP_TDM_CHANNELS,SINGLE_BUF,Latency (ns),Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_sym,AIE,cint16,cint16,int16,80,40960,2,0,0,1,5,1,1,1,1,1,0,1,0,347,6139,100,50,160,119920,2370 2370 1982 2314 1982 2314 1982 2314 1982 2314 1982 1982 2370 1982 2314 1982 2314 1982 2314 1982 2314 1982 2314 2370 1982 2314 1982 2314 1982 2314 1982 2314 1982 1982 2370 1982 2314 1982 2314 1982 2314 1982 2314 1982 2314 1982 2314 1982 2314 1982
fir_sr_sym,AIE,cint16,cint16,int16,80,40960,3,0,0,1,5,1,1,1,1,1,0,1,0,234,6207,150,75,129,179770,2370 1902 2138 2138 1886 2314 2314 1886 2138 2138 1886 2314 2314 1886 2138 2138 1886 2314 2314 1886 2138 2138 1886 2314 2314 1886 2138 2138 1902 2370 2370 2370 2370 2138 2138 2138 1886 1886 1886 2314 2314 2314 2138 2138 2138 1886 1886 1886 2314 2314 2314 2138 2138 2138 1886 1886 1886 2314 2314 2314 2138 2138 2138 1886 1886 1886 2314 2314 2314 2138 2138 2138 1902 1902 1902
fir_sr_sym,AIE,cint16,cint16,int16,80,40960,4,0,0,1,5,1,1,1,1,1,0,1,0,222,5435,200,100,216,239620,2122 2138 2138 2122 1886 2250 2234 1886 2122 2138 2138 2122 1886 2250 2250 1886 2122 2138 2138 2122 1886 2234 2250 1886 2122 2138 2138 2122 1902 2242 2242 2242 2242 2122 2122 2122 2138 2138 2138 1886 1886 1886 2234 2250 2234 2122 2122 2122 2138 2138 2138 1886 1886 1886 2234 2250 2234 2122 2122 2122 2138 2138 2138 1886 1886 1886 2234 2250 2234 2122 2122 2122 2138 2138 2138 1886 1886 1886 2250 2250 2234 2122 2122 2122 2138 2138 2138 1902 1902 1902 2242 1902 2122 2138 2138 2122 1886 2250 2234 1886
fir_sr_sym,AIE,int16,int16,int16,128,32768,2,1,0,2,2,1,1,1,1,1,0,1,0,770,2489,16,8,16,19510,3500 2848 3436 2896 3500 2848 3436 2896
fir_sr_sym,AIE,cint16,cint16,int16,80,16384,2,1,0,2,2,1,1,1,1,1,0,1,0,524,1988,16,8,16,19488,2770 2358 2770 2390 2770 2358 2786 2390
fir_sr_sym,AIE,cint16,cint16,int16,80,16384,3,1,0,2,2,1,1,1,1,1,0,1,0,442,2481,24,12,36,28804,2542 2524 2064 2574 2524 2112 2542 2524 2064 2590 2524 2112
fir_sr_sym,AIE,cint16,cint16,int16,80,16384,4,1,0,2,2,1,1,1,1,1,0,1,0,331,3300,32,16,61,38376,2316 2508 2178 1942 2332 2508 2178 1990 2316 2508 2178 1942 2316 2508 2162 1990
fir_sr_sym,AIE,cint16,cint16,int16,80,16384,5,1,0,2,2,1,1,1,1,1,0,1,0,237,4915,40,20,61,47948,2178 1942 2162 2306 2354 2178 1990 2146 2306 2354 2178 1942 2162 2306 2354 2162 1990 2146 2306 2354
fir_sr_sym,AIE,cint16,cint16,int16,80,32768,1,1,0,2,4,1,1,1,1,1,0,1,0,495,3982,32,16,56,38976,2326 2358 2358 2390 2326 2358 2358 2390 2326 2358 2358 2390 2326 2358 2358 2390
fir_sr_sym,AIE,cint16,cint16,int16,80,32768,2,1,0,2,4,1,1,1,1,1,0,1,0,372,6595,64,32,58,76752,2492 1990 1942 2428 2428 1942 1942 2428 2428 1942 1942 2428 2428 1942 1990 2492 2492 1990 1942 2428 2428 1942 1942 2428 2428 1942 1942 2428 2428 1942 1990 2492
fir_sr_sym,AIE,cint16,cint16,int16,80,32768,3,1,0,2,4,1,1,1,1,1,0,1,0,189,8283,96,48,103,115040,2274 1894 2210 2194 1850 2274 2290 1850 2210 2194 1850 2274 2290 1850 2210 2194 1850 2274 2290 1850 2210 2210 1894 2274 2274 1894 2210 2194 1850 2274 2290 1850 2210 2194 1850 2274 2290 1850 2210 2210 1850 2290 2274 1850 2194 2210 1894 2274
fir_sr_sym,AIE,cint16,cint16,int16,80,32768,4,1,0,2,4,1,1,1,1,1,0,1,0,222,8526,128,64,230,153328,2038 2054 2054 2038 1850 2274 2290 1850 2038 2054 2054 2038 1850 2274 2290 1850 2038 2054 2054 2038 1850 2290 2290 1850 2038 2054 2054 2038 1894 2274 2274 1894 2038 2054 2054 2038 1850 2274 2274 1850 2038 2054 2054 2038 1850 2290 2274 1850 2038 2054 2054 2038 1850 2290 2274 1850 2038 2054 2054 2038 1894 2274 2274 1894
